Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
102276,Vritika Yadav,27,Male,HR,Safety Officer,Mumbai,Intern,24.5,132411,6,7,84,1,Single,05-01-2023,No
102277,Shanaya Lala,43,Female,Project Management,Supervisor,Nagpur,Intern,8.6,27631,10,73,57,1,Married,02-11-2025,Yes
102278,Saanvi Loyal,24,Male,Procurement,QA/QC Engineer,Pune,Contract,22.7,97178,5,59,37,2,Married,14-01-2026,Yes
102279,Dharmajan Kant,38,Female,Finance,Project Engineer,Hyderabad,Intern,8.3,59570,34,68,83,5,Married,02-06-2020,Yes
102280,Anya Dugal,22,Male,Project Management,Senior Engineer,Mumbai,Permanent,15.3,75233,4,70,82,4,Single,01-08-2024,No
102281,Ritvik Mandal,25,Male,Procurement,Supervisor,Chennai,Intern,19,195496,2,14,32,4,Single,15-05-2025,Yes
102282,Onkar Chhabra,54,Male,Electrical,HR Executive,Hyderabad,Contract,4.6,46286,11,51,13,1,Married,15-01-2019,Yes
102283,Suhana Divan,32,Male,Electrical,Supervisor,Solapur,Permanent,12.9,32836,23,23,81,4,Single,03-08-2017,No
102284,Lakshit Venkatesh,41,Female,Project Management,Safety Officer,Nagpur,Intern,8,102575,19,75,31,4,Married,01-10-2021,Yes
102285,Hridaan Yogi,42,Female,Planning,Project Engineer,Chennai,Contract,22.8,25860,32,28,37,4,Single,25-08-2018,No
102286,Samiha Sekhon,27,Female,HR,Manager,Ahmedabad,Permanent,6.8,41145,25,0,78,3,Married,04-05-2024,No
102287,Devansh Chauhan,27,Female,Civil Engineering,Planning Engineer,Hyderabad,Intern,23.5,82862,17,14,33,5,Single,16-10-2021,No
102288,Rasha Savant,22,Male,Procurement,Site Engineer,Ahmedabad,Contract,17.9,83254,0,73,8,5,Single,11-11-2018,Yes
102289,Ivan Mahajan,27,Male,Electrical,QA/QC Engineer,Nagpur,Permanent,14.9,47728,12,46,89,4,Married,21-06-2023,Yes
102290,Nishith Krishna,56,Male,Civil Engineering,Manager,Nagpur,Contract,23.4,111372,33,77,65,2,Married,26-11-2019,Yes
102291,Urvi Iyengar,46,Female,Finance,Planning Engineer,Mumbai,Permanent,3.2,57269,25,12,96,2,Married,02-02-2019,Yes
102292,Tarini Mand,46,Male,Planning,Planning Engineer,Bangalore,Permanent,8.1,38947,0,67,15,1,Single,27-11-2018,No
102293,Zoya Dalal,51,Female,Procurement,Manager,Chennai,Permanent,22.5,120956,28,54,90,1,Married,26-11-2016,No
102294,Aaryahi Mander,50,Female,Electrical,Safety Officer,Mumbai,Permanent,6.9,43499,2,33,92,4,Single,29-03-2024,Yes
102295,Vihaan Seth,58,Female,Electrical,Site Engineer,Bangalore,Contract,23.3,150458,34,28,38,3,Married,05-04-2021,No
102296,Pari Dalal,53,Male,Quality Control,Planning Engineer,Pune,Permanent,1.1,68516,2,5,17,1,Married,12-02-2022,No
102297,Onkar Chanda,35,Female,Project Management,Safety Officer,Bangalore,Contract,17.4,188051,20,33,22,2,Single,05-04-2024,Yes
102298,Onkar Kapadia,46,Female,HR,Supervisor,Nagpur,Contract,11.1,163947,26,76,92,3,Married,14-09-2017,No
102299,Saksham Gaba,26,Male,Finance,QA/QC Engineer,Solapur,Permanent,5.3,156766,23,71,50,4,Single,15-09-2016,Yes
102300,Nirvi Rege,23,Female,Civil Engineering,Project Engineer,Bangalore,Contract,11.2,140180,6,52,33,1,Married,26-07-2021,No
102301,Badal Khalsa,39,Male,Quality Control,Planning Engineer,Solapur,Contract,4.2,114742,13,26,66,3,Married,04-10-2019,Yes
102302,Armaan Varughese,47,Male,Electrical,Safety Officer,Chennai,Intern,9.2,189460,34,74,48,3,Married,30-01-2019,Yes
102303,Samiha Reddy,48,Female,Project Management,Site Engineer,Solapur,Contract,10,150330,0,47,23,3,Single,24-07-2016,No
102304,Zain Chaudry,37,Male,Quality Control,Manager,Pune,Intern,1.3,65851,7,68,68,1,Single,01-02-2024,No
102305,Stuvan Randhawa,54,Male,Quality Control,Technician,Hyderabad,Intern,11.7,195281,1,20,73,5,Single,17-09-2025,No
102306,Emir Biswas,28,Male,Electrical,Planning Engineer,Solapur,Permanent,3,175306,10,17,69,4,Single,01-12-2025,Yes
102307,Siya Deep,42,Male,Electrical,Project Engineer,Chennai,Intern,4.4,43314,27,60,24,3,Married,30-01-2026,Yes
102308,Baiju Lall,56,Male,Mechanical,QA/QC Engineer,Solapur,Intern,1.7,66411,6,43,97,2,Single,16-05-2022,Yes
102309,Kimaya Bahri,36,Male,Safety,Supervisor,Mumbai,Contract,21.1,110629,17,18,95,2,Married,03-09-2021,No
102310,Parinaaz Aggarwal,40,Male,Project Management,Safety Officer,Nagpur,Permanent,20.5,191079,13,77,45,4,Married,13-08-2024,Yes
102311,Aayush Khalsa,49,Male,Civil Engineering,Manager,Bangalore,Permanent,5,104700,34,45,51,4,Single,10-02-2020,No
102312,Nakul Luthra,23,Female,Finance,QA/QC Engineer,Pune,Permanent,15.6,131024,26,73,67,1,Single,31-01-2021,Yes
102313,Samarth Kurian,56,Male,Procurement,QA/QC Engineer,Mumbai,Permanent,11.6,112427,33,74,58,5,Married,13-03-2024,Yes
102314,Chirag Garg,40,Female,Civil Engineering,Planning Engineer,Solapur,Contract,5.9,61525,29,45,98,4,Single,25-12-2019,No
102315,Yuvaan Kaul,42,Male,Civil Engineering,Technician,Ahmedabad,Contract,4.4,109512,31,61,86,3,Single,01-01-2025,Yes
102316,Prisha Chakrabarti,23,Female,HR,Technician,Mumbai,Permanent,20.5,165462,19,46,61,5,Single,22-12-2016,No
102317,Ivan Balan,26,Female,Finance,Manager,Ahmedabad,Contract,22.3,68490,16,19,88,4,Single,22-07-2022,Yes
102318,Prerak Karpe,51,Female,Planning,Project Engineer,Ahmedabad,Permanent,1.2,112794,1,74,69,4,Single,31-05-2016,Yes
102319,Yakshit Dugar,24,Female,HR,Manager,Hyderabad,Intern,20.7,82426,10,7,72,4,Single,29-06-2016,Yes
102320,Nishith Dasgupta,36,Female,Finance,Technician,Ahmedabad,Contract,21.5,38843,3,58,15,5,Married,24-07-2020,Yes
102321,Hunar Balakrishnan,44,Female,Project Management,Technician,Pune,Permanent,14,32309,25,58,35,3,Married,19-09-2025,Yes
102322,Vihaan Anand,27,Female,Project Management,Manager,Mumbai,Intern,18.6,185867,32,59,32,4,Single,12-12-2016,Yes
102323,Tarini Hans,35,Female,Quality Control,Supervisor,Bangalore,Permanent,18.1,186985,1,28,78,4,Single,21-06-2023,Yes
102324,Aarna Shan,52,Female,Electrical,Safety Officer,Ahmedabad,Permanent,11,111675,13,69,27,5,Married,27-09-2019,No
102325,Purab Choudhary,53,Female,Civil Engineering,Site Engineer,Ahmedabad,Intern,11.6,186096,35,54,23,4,Single,07-07-2023,Yes
102326,Aaina Dhar,57,Male,HR,QA/QC Engineer,Solapur,Permanent,22.2,52603,14,24,10,3,Married,19-06-2016,Yes
102327,Neysa Tella,31,Male,Project Management,Site Engineer,Nagpur,Contract,11.9,101053,21,55,62,1,Married,14-07-2025,No
102328,Priyansh Baria,34,Male,Civil Engineering,Technician,Solapur,Permanent,22.4,104041,33,36,3,1,Single,08-06-2025,Yes
102329,Bhamini Dasgupta,40,Female,Project Management,QA/QC Engineer,Pune,Intern,7.9,173360,24,18,54,3,Married,25-02-2026,No
102330,Shray Vaidya,55,Male,Planning,HR Executive,Mumbai,Intern,18.3,94410,0,4,97,2,Single,12-12-2024,Yes
102331,Neysa Devi,28,Male,Civil Engineering,Manager,Hyderabad,Contract,4.1,61600,9,60,81,1,Single,06-10-2024,Yes
102332,Urvi Kaur,58,Female,Civil Engineering,Planning Engineer,Hyderabad,Intern,15.2,156534,8,68,34,2,Married,14-11-2020,Yes
102333,Samarth Chand,26,Female,Project Management,Senior Engineer,Chennai,Contract,23.3,188829,0,7,84,5,Married,25-10-2025,No
102334,Jiya Doctor,57,Male,Procurement,Technician,Nagpur,Intern,7.3,23926,3,0,19,4,Single,05-01-2022,No
102335,Divij Das,34,Male,HR,Site Engineer,Hyderabad,Intern,4.1,141616,27,52,30,5,Single,09-08-2023,No
102336,Khushi Handa,55,Female,Mechanical,Manager,Hyderabad,Contract,21.2,28335,31,51,18,4,Single,10-01-2021,No
102337,Nakul Varty,33,Male,Planning,Technician,Ahmedabad,Intern,5.8,67451,9,39,59,5,Single,18-03-2022,No
102338,Neelofar Sabharwal,58,Female,Finance,Supervisor,Mumbai,Contract,9.6,69236,7,58,15,4,Single,01-11-2017,No
102339,Aradhya Chakrabarti,30,Female,Finance,Safety Officer,Mumbai,Intern,5.4,74703,0,37,53,5,Married,31-07-2018,No
102340,Advika Gera,38,Female,Project Management,HR Executive,Mumbai,Contract,11.6,163720,0,69,77,2,Married,25-10-2021,Yes
102341,Nishith Vaidya,51,Male,Planning,Safety Officer,Hyderabad,Contract,13.3,128908,2,42,51,4,Single,21-04-2022,No
102342,Misha Saxena,45,Male,Civil Engineering,Technician,Ahmedabad,Intern,18.6,169059,34,57,39,5,Married,02-04-2024,Yes
102343,Myra Behl,38,Male,Civil Engineering,Planning Engineer,Pune,Permanent,3.1,189597,29,48,77,5,Married,31-03-2020,No
102344,Ranbir Bhalla,30,Female,Electrical,Manager,Chennai,Contract,14.4,135642,9,56,86,1,Married,14-03-2023,Yes
102345,Prisha Jayaraman,44,Male,Safety,Project Engineer,Hyderabad,Contract,9.9,165867,21,68,26,3,Single,23-10-2023,No
102346,Ojas Hegde,47,Male,Safety,HR Executive,Ahmedabad,Intern,18.2,199320,14,43,68,2,Single,01-11-2024,No
102347,Saksham Balan,46,Male,HR,Manager,Hyderabad,Contract,13.2,135049,6,65,51,2,Single,08-01-2017,Yes
102348,Riaan Bose,49,Male,Finance,Safety Officer,Pune,Permanent,18.2,110425,6,47,44,5,Married,26-07-2024,No
102349,Aarna Sarin,22,Male,Safety,Site Engineer,Nagpur,Contract,7.6,114891,30,60,77,1,Married,21-07-2019,Yes
102350,Purab Hayer,41,Female,Electrical,Technician,Chennai,Permanent,13.9,161459,12,13,54,2,Single,21-03-2024,No
102351,Vivaan Deshmukh,39,Female,Quality Control,Safety Officer,Solapur,Intern,4.9,194479,11,17,21,1,Single,06-12-2018,Yes
102352,Aniruddh Sarna,33,Female,Project Management,Project Engineer,Bangalore,Intern,10.9,177584,12,3,4,5,Single,15-11-2025,No
102353,Kartik Jaggi,23,Male,Procurement,Safety Officer,Bangalore,Intern,11.4,73621,33,54,5,3,Married,30-08-2018,No
102354,Kiara Wadhwa,43,Female,Safety,Senior Engineer,Mumbai,Permanent,23.9,101676,34,15,88,3,Single,10-03-2023,No
102355,Vaibhav Bhatnagar,50,Male,HR,HR Executive,Solapur,Intern,8.8,24461,27,0,74,3,Married,22-03-2020,No
102356,Lakshit Trivedi,27,Male,Quality Control,Manager,Bangalore,Intern,11.6,115442,33,19,63,1,Single,09-10-2024,No
102357,Hazel Bobal,31,Male,Quality Control,Supervisor,Mumbai,Contract,22.1,176676,15,23,54,1,Single,16-11-2021,No
102358,Miraan Saini,58,Male,Planning,Supervisor,Pune,Permanent,13.4,86108,34,24,30,4,Married,03-01-2018,Yes
102359,Anika Borde,29,Female,Electrical,Senior Engineer,Bangalore,Intern,5.1,156937,28,74,20,3,Single,07-11-2016,Yes
102360,Jayan Kadakia,48,Female,Civil Engineering,HR Executive,Mumbai,Intern,9.2,114456,24,9,39,3,Single,19-07-2018,No
102361,Nehmat Kata,42,Male,Project Management,Technician,Ahmedabad,Intern,20.3,62318,27,3,75,1,Married,30-07-2022,Yes
102362,Ela Chander,46,Male,HR,Site Engineer,Ahmedabad,Contract,4.7,73080,19,42,20,4,Single,05-07-2018,No
102363,Vihaan Sekhon,30,Female,Safety,Senior Engineer,Pune,Contract,15.1,71672,15,71,97,4,Single,11-09-2022,No
102364,Keya Ramaswamy,25,Female,HR,Supervisor,Solapur,Intern,6.7,71969,33,27,70,2,Married,04-09-2017,No
102365,Mamooty Zacharia,37,Male,Safety,Safety Officer,Nagpur,Contract,14.7,30451,21,67,68,5,Single,24-06-2018,No
102366,Shlok Batra,30,Female,Quality Control,Supervisor,Chennai,Intern,19.5,176602,26,78,25,2,Single,09-08-2017,Yes
102367,Farhan Garde,56,Female,Procurement,Supervisor,Mumbai,Contract,11.6,159432,25,55,8,2,Married,23-07-2024,Yes
102368,Kiaan Gulati,41,Male,Finance,Site Engineer,Nagpur,Contract,24,129857,5,15,69,2,Single,13-03-2019,No
102369,Tejas Choudhry,22,Female,Mechanical,Supervisor,Bangalore,Intern,12.2,59135,18,38,12,3,Single,05-04-2026,Yes
102370,Azad Dasgupta,35,Female,Civil Engineering,Site Engineer,Solapur,Contract,11.4,124149,18,7,95,5,Single,31-03-2017,No
102371,Baiju Tripathi,22,Male,Quality Control,Manager,Solapur,Intern,23.2,60928,28,51,7,1,Single,04-07-2016,Yes
102372,Ela Mall,45,Female,Electrical,Supervisor,Solapur,Intern,5.8,111553,20,78,91,1,Married,09-03-2025,No
102373,Gatik Sandal,47,Female,HR,Planning Engineer,Chennai,Permanent,24.2,172013,5,35,55,5,Single,15-10-2017,No
102374,Mehul Dasgupta,32,Male,Safety,Manager,Hyderabad,Contract,4,110482,9,37,55,1,Married,07-11-2024,Yes
102375,Eva Sinha,34,Female,Quality Control,QA/QC Engineer,Mumbai,Permanent,15.3,40581,15,75,83,1,Single,06-11-2024,Yes
102376,Dhanuk Wadhwa,53,Male,Planning,Senior Engineer,Nagpur,Intern,23.3,39180,29,62,41,2,Married,12-05-2023,Yes
102377,Veer Bajwa,50,Female,Quality Control,Site Engineer,Bangalore,Intern,13.9,67991,33,48,82,1,Married,20-04-2018,No
102378,Samar Garg,36,Male,Procurement,Site Engineer,Solapur,Intern,4.3,190263,25,25,17,2,Single,16-05-2023,Yes
102379,Sara Sahota,32,Male,Project Management,Project Engineer,Chennai,Intern,20.3,67713,18,33,100,5,Married,04-03-2025,No
102380,Biju Chawla,38,Male,Electrical,Manager,Bangalore,Permanent,10.2,137767,13,43,97,1,Married,31-12-2022,No
102381,Suhana Wagle,24,Male,Project Management,HR Executive,Hyderabad,Intern,16,128439,8,76,95,3,Married,01-07-2018,No
102382,Vedika Savant,42,Female,Finance,Project Engineer,Chennai,Contract,22.2,153580,1,38,57,4,Single,22-05-2019,No
102383,Vivaan Kaul,37,Male,Procurement,QA/QC Engineer,Solapur,Contract,5.3,172135,21,42,83,1,Single,03-12-2018,No
102384,Trisha Sarkar,24,Female,HR,Planning Engineer,Nagpur,Permanent,1.2,79107,24,41,50,3,Married,25-01-2018,Yes
102385,Umang Shukla,29,Male,Finance,Safety Officer,Solapur,Contract,8.1,128969,10,70,64,1,Married,20-05-2024,No
102386,Eshani Sethi,34,Female,Civil Engineering,Safety Officer,Ahmedabad,Intern,16.6,167142,13,36,61,2,Single,04-02-2024,No
102387,Miraya Handa,45,Female,Finance,Site Engineer,Hyderabad,Permanent,23.3,156599,33,65,97,2,Married,15-03-2019,No
102388,Nitya Saxena,51,Female,Safety,Site Engineer,Hyderabad,Contract,17.5,188926,11,28,14,3,Single,10-06-2019,Yes
102389,Kartik Garde,40,Male,Procurement,Senior Engineer,Chennai,Permanent,19.6,187010,16,63,84,3,Married,29-04-2023,No
102390,Abram Sidhu,32,Female,Safety,Technician,Nagpur,Contract,19.3,47066,7,43,95,1,Married,05-09-2022,Yes
102391,Darshit Bedi,24,Male,Finance,Site Engineer,Bangalore,Permanent,19.4,121107,23,61,71,5,Married,17-03-2024,No
102392,Vritika Sankaran,31,Male,Civil Engineering,QA/QC Engineer,Solapur,Intern,17.1,137620,25,78,92,3,Married,02-02-2021,No
102393,Gatik Doshi,56,Male,HR,Supervisor,Hyderabad,Contract,23.3,197761,25,76,11,1,Married,07-09-2020,No
102394,Manjari Bala,28,Male,Planning,Technician,Chennai,Permanent,8.9,117814,29,18,8,5,Single,14-05-2025,Yes
102395,Suhana Bhatt,57,Male,Safety,Site Engineer,Bangalore,Contract,16.2,71281,8,60,89,5,Single,16-02-2024,No
102396,Ranbir Saha,37,Female,Project Management,Supervisor,Hyderabad,Intern,1,89482,28,74,29,1,Single,28-04-2018,Yes
102397,Mahika Mand,36,Female,Planning,Supervisor,Bangalore,Intern,18.8,58258,2,69,67,1,Married,23-04-2017,Yes
102398,Akarsh Sahni,28,Female,Finance,Senior Engineer,Nagpur,Contract,19.1,34807,7,34,3,1,Single,19-08-2016,Yes
102399,Aarav Agrawal,55,Female,Mechanical,Technician,Nagpur,Contract,6.6,153274,1,72,60,3,Single,28-10-2023,Yes
102400,Navya Kadakia,27,Female,Procurement,Technician,Mumbai,Permanent,24.3,95879,15,41,68,4,Single,22-12-2024,Yes
102401,Yasmin Karan,23,Female,Mechanical,Planning Engineer,Pune,Permanent,12.2,183630,35,42,58,1,Married,27-11-2019,No
102402,Faiyaz Dora,30,Female,Quality Control,Supervisor,Solapur,Intern,10.7,145406,0,32,46,5,Single,23-03-2017,Yes
102403,Saira Hegde,43,Male,Planning,Senior Engineer,Ahmedabad,Contract,13.9,31157,26,21,83,5,Married,07-05-2017,Yes
102404,Vihaan Hegde,27,Male,Electrical,Project Engineer,Mumbai,Intern,2.9,160113,25,60,95,2,Married,04-01-2018,No
102405,Anaya Shetty,24,Male,Quality Control,QA/QC Engineer,Bangalore,Permanent,1.1,102051,28,55,11,3,Single,23-04-2021,No
102406,Aarna Rattan,25,Female,Electrical,Project Engineer,Chennai,Permanent,18,72331,17,9,52,5,Single,31-01-2024,No
102407,Stuvan Balasubramanian,24,Female,Mechanical,QA/QC Engineer,Pune,Intern,18.6,195274,10,54,62,2,Single,03-02-2018,Yes
102408,Umang Bhargava,24,Female,Planning,Technician,Solapur,Intern,17.7,145793,19,49,48,3,Married,27-05-2025,No
102409,Divit Gokhale,33,Male,Project Management,Technician,Ahmedabad,Intern,12.3,39414,17,1,35,5,Single,07-10-2020,No
102410,Baiju Ravi,42,Female,Procurement,QA/QC Engineer,Chennai,Intern,6.6,174407,7,39,5,1,Married,17-12-2018,No
102411,Ira Dube,52,Male,Project Management,QA/QC Engineer,Solapur,Intern,23.6,95193,23,49,40,3,Single,04-08-2021,Yes
102412,Farhan Hayre,52,Male,Safety,HR Executive,Chennai,Permanent,17.1,103073,27,58,2,2,Married,29-01-2019,No
102413,Hridaan Karpe,33,Male,Procurement,Planning Engineer,Nagpur,Intern,2.2,133825,28,15,17,3,Married,18-10-2021,No
102414,Advika Thaker,22,Male,Safety,Manager,Pune,Permanent,24.3,101720,20,66,37,5,Married,27-11-2016,No
102415,Darshit Sekhon,38,Male,Procurement,Manager,Pune,Contract,19,29678,33,62,34,4,Married,10-09-2023,Yes
102416,Yakshit Kala,32,Female,Mechanical,Technician,Bangalore,Contract,12.2,87746,12,67,87,5,Married,06-12-2018,No
102417,Tarini Ben,48,Male,Mechanical,Project Engineer,Chennai,Intern,6.1,115865,23,43,73,1,Married,18-06-2021,No
102418,Dharmajan Dhingra,57,Male,Safety,Planning Engineer,Ahmedabad,Permanent,5.4,60836,13,44,19,5,Single,02-12-2023,Yes
102419,Prisha Savant,53,Male,Finance,Site Engineer,Hyderabad,Contract,1.2,162415,14,44,61,1,Single,21-09-2016,Yes
102420,Gokul Deol,39,Male,HR,QA/QC Engineer,Bangalore,Intern,2.2,66587,16,49,100,1,Single,01-04-2022,No
102421,Advika Mallick,28,Female,Planning,Senior Engineer,Mumbai,Contract,19.4,174708,8,74,56,4,Married,30-12-2023,Yes
102422,Aniruddh Kuruvilla,38,Male,Quality Control,Project Engineer,Chennai,Contract,13.3,72007,29,75,27,4,Single,21-02-2018,Yes
102423,Hunar Basu,51,Male,Electrical,Project Engineer,Mumbai,Contract,1.9,162012,24,44,91,1,Single,21-09-2020,No
102424,Saira Dave,29,Female,Mechanical,Site Engineer,Mumbai,Intern,4.5,114143,22,54,79,1,Single,10-06-2025,Yes
102425,Raunak Bali,28,Male,Project Management,QA/QC Engineer,Bangalore,Permanent,18.5,23129,34,7,21,4,Single,15-11-2016,Yes
102426,Reyansh Shroff,23,Male,Safety,QA/QC Engineer,Chennai,Intern,23.1,120004,7,9,18,4,Married,30-01-2019,No
102427,Divit Ganesan,46,Male,Project Management,Technician,Hyderabad,Intern,1.1,192608,22,21,77,3,Married,26-05-2025,Yes
102428,Aaina Ranganathan,40,Female,Quality Control,QA/QC Engineer,Hyderabad,Permanent,16.7,97439,25,31,39,1,Married,25-07-2020,No
102429,Ela Bandi,36,Male,Finance,Safety Officer,Solapur,Contract,14.6,22682,4,61,54,4,Married,07-03-2020,No
102430,Inaaya  Uppal,41,Female,Safety,Senior Engineer,Bangalore,Intern,11.7,127562,28,70,17,3,Married,30-05-2017,No
102431,Fateh Ramaswamy,30,Female,Electrical,Manager,Bangalore,Intern,3.1,150596,33,74,44,1,Married,25-01-2026,No
102432,Samaira Koshy,25,Male,Electrical,Senior Engineer,Nagpur,Permanent,4.2,59345,10,64,4,4,Single,02-07-2024,Yes
102433,Prerak Aurora,56,Female,Finance,Planning Engineer,Chennai,Contract,23.5,144173,16,28,15,3,Single,17-03-2018,Yes
102434,Ritvik Lad,29,Male,Quality Control,Project Engineer,Mumbai,Intern,3.4,51110,30,4,75,3,Single,31-12-2021,Yes
102435,Shaan Sachar,38,Female,Planning,Technician,Bangalore,Contract,20.5,58419,8,25,14,4,Single,14-06-2016,No
102436,Elakshi Srinivasan,52,Female,HR,Technician,Mumbai,Permanent,17.9,108973,26,11,24,5,Married,27-01-2023,Yes
102437,Ryan Borah,52,Female,Finance,Planning Engineer,Nagpur,Permanent,19.3,169620,35,50,11,1,Single,12-02-2026,Yes
102438,Ivan Sunder,44,Male,Safety,HR Executive,Bangalore,Contract,16,124041,33,65,65,1,Single,25-02-2018,Yes
102439,Pari Zachariah,34,Female,Planning,Safety Officer,Mumbai,Contract,11.6,57401,29,25,56,1,Married,02-06-2023,Yes
102440,Rohan Ray,26,Male,Electrical,Safety Officer,Ahmedabad,Permanent,6.3,86504,3,53,33,3,Single,29-11-2019,No
102441,Zain Jaggi,23,Male,Procurement,QA/QC Engineer,Bangalore,Intern,17.3,120391,26,8,2,3,Married,10-08-2016,No
102442,Trisha Hari,49,Female,Safety,QA/QC Engineer,Solapur,Permanent,5.6,153656,2,43,92,5,Married,28-05-2017,Yes
102443,Vidur Chander,36,Female,Civil Engineering,Supervisor,Chennai,Intern,1.2,130155,10,7,45,1,Single,28-03-2025,Yes
102444,Nirvi Mallick,57,Male,Civil Engineering,Senior Engineer,Nagpur,Permanent,1.1,196465,31,0,39,2,Married,19-11-2025,No
102445,Adira Khurana,31,Male,Mechanical,Manager,Solapur,Intern,20,29457,11,58,63,5,Single,15-11-2018,Yes
102446,Samiha Sodhi,50,Male,Safety,Project Engineer,Nagpur,Intern,23.1,151958,23,74,88,1,Single,04-01-2023,Yes
102447,Akarsh Dhingra,30,Female,Procurement,Project Engineer,Bangalore,Permanent,9.2,124795,8,68,74,5,Single,08-01-2017,Yes
102448,Mohanlal Cherian,51,Female,HR,Safety Officer,Nagpur,Intern,2.3,74703,0,22,59,1,Single,24-06-2019,No
102449,Anahita Kibe,50,Male,Safety,HR Executive,Ahmedabad,Permanent,9.9,104132,32,74,8,5,Married,22-12-2019,Yes
102450,Suhana Thaman,42,Female,Project Management,Supervisor,Ahmedabad,Contract,15.5,190377,29,46,20,5,Single,10-03-2021,No
102451,Trisha Mandal,50,Male,Quality Control,Safety Officer,Nagpur,Contract,14.5,80883,6,78,15,3,Married,14-09-2019,No
102452,Vaibhav Upadhyay,34,Female,Finance,Safety Officer,Solapur,Contract,5.9,24761,11,34,46,4,Single,22-02-2022,Yes
102453,Tara Sampath,25,Male,Procurement,Supervisor,Mumbai,Intern,3.6,104925,1,39,49,5,Single,05-11-2024,Yes
102454,Dhanush Mann,47,Female,HR,Planning Engineer,Hyderabad,Permanent,24.7,166698,10,48,42,4,Married,12-11-2024,No
102455,Shaan Johal,40,Male,Procurement,Safety Officer,Chennai,Contract,24.1,105603,5,56,2,3,Married,14-11-2020,Yes
102456,Yashvi Sibal,35,Female,Finance,Planning Engineer,Pune,Permanent,2.1,87861,19,0,60,3,Married,08-02-2024,Yes
